,Unnamed: 0,DRUG,BACKGROUND_RATE,p_value,SENSITIVITY,SPECIFICITY,COVERAGE,SENSITIVITY2,SPECIFICITY2,TP,FP,TN,FN,UP,UN,Score,R,S,U,Total,catalogue
0,59,RIF,0.25,0.9,0.9633805531463814,0.984365356922444,0.9711581541218638,0.9405400319879574,0.9848502970139138,9997,380,23925,380,252,778,0.9712315144742967,41,25,347,413,catomatic_v1
1,34,INH,0.25,0.9,0.9443798899992254,0.9882924987017891,0.956511980248022,0.9159966939664888,0.988895356647114,12191,248,20935,718,400,1150,0.9599800906597539,60,23,617,700,catomatic_v1
2,63,STM,0.2,0.9,0.954788657035848,0.9347322348094748,0.9112941549184224,0.8836345630106462,0.9409572609758938,3569,507,7261,169,301,819,0.9400728299444508,89,12,509,610,catomatic_v1
3,24,EMB,0.25,0.9,0.9523222359227292,0.914555736308002,0.906068212018308,0.8731863576408517,0.922753694236291,4634,2206,23612,232,441,2740,0.931741481257427,17,53,1029,1099,catomatic_v1
4,43,LEV,0.2,0.9,0.9228353521758637,0.9673590504451038,0.8805285658764088,0.8820754716981132,0.9718029051552264,2057,297,8802,172,103,1434,0.9277311043967448,14,15,317,346,catomatic_v1
5,54,MXF,0.25,0.9,0.9431296361709643,0.9280898876404494,0.8681363662943687,0.9072375127420998,0.9389744314168668,2670,864,11151,161,112,2143,0.9236190576364907,11,18,383,412,catomatic_v1
6,0,AMI,0.05,0.9,0.8485263879369431,0.9829601377952756,0.9225121074832058,0.8258839226150767,0.9843538183461364,1238,277,15979,221,40,1448,0.9036536568036954,14,8,387,409,catomatic_v1
7,5,CAP,0.05,0.9,0.8441410693970421,0.9751574127074986,0.9200880467030338,0.811816192560175,0.9772417409543788,742,217,8518,137,35,800,0.8986353678513774,43,4,232,279,catomatic_v1
8,25,ETH,0.05,0.9,0.9130277878022376,0.8627999278369114,0.9140501319261214,0.8793882516510254,0.8761703166978752,2530,1521,9565,241,106,1197,0.8981638986374164,295,4,358,657,catomatic_v1
9,35,KAN,0.05,0.9,0.8326577880718008,0.9256366500393804,0.9539421887301766,0.8288184438040346,0.9293949024739828,1438,1133,14103,289,8,811,0.8848083267937499,23,6,357,386,catomatic_v1
10,13,CIP,0.2,0.9,0.7777777777777778,0.951219512195122,0.0568828213879408,0.0608695652173913,0.9973821989528796,7,2,39,2,106,723,0.6856313068250136,2,2,6,10,catomatic_v1
11,49,LZD,0.25,0.9,0.3069767441860465,0.9978859705317104,0.996473773691833,0.3069767441860465,0.997893527384144,66,33,15577,149,0,56,0.652148917990903,1,5,37,43,catomatic_v1
12,15,DLM,0.05,0.9,0.1725888324873096,0.9989964037802124,0.9914348641814176,0.1725888324873096,0.9990051401094346,34,12,11945,163,0,105,0.5842803102140021,17,1,49,67,catomatic_v1
