,DRUG,catalogue,SENSITIVITY,SPECIFICITY,COVERAGE
0,AMI,WHOv1,0.8553370786516854,0.9832404872061185,0.9248770426780898
1,AMI,WHOv2,0.8485833720390153,0.9833302028549963,0.9300729811201015
2,AMI,catomatic_v1,0.8560111835973905,0.9829620539928261,0.9255116611137554
3,AMI,catomatic_v3,0.855944055944056,0.9830548475408288,0.925392670157068
4,CAP,WHOv1,0.8118518518518518,0.9746041951297919,0.954797175688772
5,CAP,WHOv2,0.8178545716342692,0.9738304211289154,0.9558355254049564
6,CAP,catomatic_v1,0.8327192336035372,0.9741602067183462,0.9244081406617749
7,CAP,catomatic_v3,0.8394428152492669,0.9733901918976546,0.906063962342517
8,DLM,WHOv1,0.05314009661835749,0.9998012191889742,0.9890102786217596
9,DLM,WHOv2,0.1210762331838565,0.9996025173898642,0.9902385415993277
10,DLM,catomatic_v1,0.15517241379310345,0.9990730318479772,0.9913375137371517
11,DLM,catomatic_v3,0.16595744680851063,0.9989407480966568,0.9916607408365117
12,EMB,WHOv1,0.9537978468899522,0.8859614201440411,0.8341800150701247
13,EMB,WHOv2,0.9385122975404919,0.8953588533232264,0.8675287426168542
14,EMB,catomatic_v1,0.942925803544608,0.9000394451383867,0.9012906832600083
15,EMB,catomatic_v3,0.9444362346682429,0.8967708128643479,0.9066624535135267
16,ETH,WHOv1,0.8895366676894753,0.8993661420126772,0.8534780463739516
17,ETH,WHOv2,0.8857142857142857,0.89549805033676,0.851258016773557
18,ETH,catomatic_v1,0.8965319575809687,0.8654304996932306,0.89580661075481
19,ETH,catomatic_v3,0.8863430810973771,0.893106960950764,0.8900838677849038
20,INH,WHOv1,0.9415660532176767,0.9862931585677749,0.9470723254871957
21,INH,WHOv2,0.942068564787914,0.9851848893858318,0.9508078671407354
22,INH,catomatic_v1,0.9452086330935252,0.9858021769995268,0.9615869301048652
23,INH,catomatic_v3,0.9455335200320055,0.9849240312512269,0.9669202034294972
24,KAN,WHOv1,0.8251986379114642,0.9744905585172637,0.9396434037976255
25,KAN,WHOv2,0.8255109765329296,0.9742920265113476,0.933189922640963
26,KAN,catomatic_v1,0.8472740851381628,0.9322300250454255,0.9531708931452447
27,KAN,catomatic_v3,0.8239516433698527,0.9751432177881347,0.9616100608116493
28,LEV,WHOv1,0.9109281437125748,0.9695213905865545,0.9233885596807353
29,LEV,WHOv2,0.9115898959881129,0.9682275572458601,0.925928165437175
30,LEV,catomatic_v1,0.9193245778611632,0.9703184925796231,0.8863828758011851
31,LEV,catomatic_v3,0.9205572289156626,0.970970970970971,0.8854758737453138
32,LZD,WHOv1,0.3016304347826087,0.9977276095440399,0.9912470542971192
33,LZD,WHOv2,0.3016304347826087,0.9977276095440399,0.9912470542971192
34,LZD,catomatic_v1,0.3008130081300813,0.9977392244556937,0.9962968306641659
35,LZD,catomatic_v3,0.3035230352303523,0.9977276095440399,0.9912951474053768
36,MXF,WHOv1,0.9405584738733758,0.919248770661769,0.9116626634641046
37,MXF,WHOv2,0.9404009887393573,0.9186502134627756,0.9225157904101059
38,MXF,catomatic_v1,0.9449694274596998,0.9185148268128582,0.874032559380838
39,MXF,catomatic_v3,0.945364238410596,0.9180419406874302,0.878124721999822
40,RIF,WHOv1,0.9618638191651643,0.9700782515770968,0.9794109687894642
41,RIF,WHOv2,0.9621974058403274,0.9699861687413555,0.977291178062421
42,RIF,catomatic_v1,0.9608788093550673,0.9816336394393427,0.9714053761500993
43,RIF,catomatic_v3,0.9609911504424778,0.9816412450824764,0.9720142522099946
44,STM,WHOv1,0.9490899498812978,0.9376386492482129,0.8605609368223218
45,STM,WHOv2,0.9488335100742312,0.9392592592592592,0.8581755096139945
46,STM,catomatic_v1,0.9532642736689955,0.9221929614555902,0.9039323406100911
47,STM,catomatic_v3,0.9515655577299413,0.9337196667873958,0.8942460604308227
