,DRUG,catalogue,SENSITIVITY,SPECIFICITY,COVERAGE
0,AMI,WHOv1,0.8947368421052632,0.9835466179159049,0.9115531104528142
1,AMI,WHOv2,0.8912621359223301,0.9839094159713945,0.9280575539568345
2,AMI,catomatic_v1,0.8947368421052632,0.9835466179159049,0.9115531104528142
3,AMI,catomatic_v3,0.8947368421052632,0.9835466179159049,0.9115531104528142
4,CAP,WHOv1,0.7956989247311828,0.9638643067846607,0.9461805555555556
5,CAP,WHOv2,0.8067796610169492,0.9609432571849669,0.9560185185185185
6,CAP,catomatic_v1,0.7956989247311828,0.962178517397882,0.9265046296296297
7,CAP,catomatic_v3,0.8107142857142857,0.960967993754879,0.9033564814814815
8,DLM,WHOv1,0.0,1.0,0.9809976247030879
9,DLM,WHOv2,0.2,0.9975609756097561,0.9857482185273159
10,DLM,catomatic_v1,0.0,1.0,0.9809976247030879
11,DLM,catomatic_v3,0.2,0.9975609756097561,0.9857482185273159
12,EMB,WHOv1,0.9255685733976567,0.7665809768637533,0.8317413666421749
13,EMB,WHOv2,0.9080932784636488,0.7862669245647969,0.8635807004653441
14,EMB,catomatic_v1,0.9095270733379027,0.7863984674329502,0.8687239774675484
15,EMB,catomatic_v3,0.9117845117845118,0.7824228028503563,0.8792554494244428
16,ETH,WHOv1,0.84375,0.8203517587939698,0.7767253044654939
17,ETH,WHOv2,0.8489010989010989,0.7982885085574573,0.7997293640054127
18,ETH,catomatic_v1,0.8433048433048433,0.760186263096624,0.8186738836265224
19,ETH,catomatic_v3,0.8505434782608695,0.8125,0.8227334235453315
20,INH,WHOv1,0.9476482617586912,0.9607218683651805,0.9043242114058909
21,INH,WHOv2,0.9481571486431754,0.9591944886062533,0.9099644871527053
22,INH,catomatic_v1,0.9518265756724207,0.9664197530864198,0.9433883434301232
23,INH,catomatic_v3,0.9523241954707986,0.9667630057803468,0.9594735742636307
24,KAN,WHOv1,0.9178743961352657,0.9700797872340425,0.9215091066782307
25,KAN,WHOv2,0.9178743961352657,0.9695945945945946,0.9111014744145707
26,KAN,catomatic_v1,0.9196141479099679,0.9547540983606557,0.9310494362532524
27,KAN,catomatic_v3,0.9163987138263665,0.9710610932475884,0.9440589765828274
28,LEV,WHOv1,0.9851851851851852,0.9476351351351351,0.9284802043422733
29,LEV,WHOv2,0.9852941176470589,0.9396984924623115,0.9361430395913155
30,LEV,catomatic_v1,0.9851851851851852,0.9534482758620689,0.913154533844189
31,LEV,catomatic_v3,0.9851851851851852,0.9586919104991394,0.9144316730523627
32,LZD,WHOv1,0.0,0.9980430528375733,0.9963436928702011
33,LZD,WHOv2,0.0,0.9980430528375733,0.9963436928702011
34,LZD,catomatic_v1,0.0,0.9980430528375733,0.9963436928702011
35,LZD,catomatic_v3,0.0,0.9980430528375733,0.9963436928702011
36,MXF,WHOv1,0.9423631123919308,0.8979400749063671,0.9170447180816591
37,MXF,WHOv2,0.9430199430199431,0.8930232558139535,0.9241736876215165
38,MXF,catomatic_v1,0.9423631123919308,0.9074427480916031,0.9040829552819183
39,MXF,catomatic_v3,0.9431818181818182,0.9074598677998111,0.9144523655217109
40,RIF,WHOv1,0.9601629696695337,0.9508266214497668,0.9870354364736387
41,RIF,WHOv2,0.9601629696695337,0.9507430997876858,0.986171132238548
42,RIF,catomatic_v1,0.9585468095016302,0.9652509652509652,0.9675885911840968
43,RIF,catomatic_v3,0.9587006960556844,0.9657973492945703,0.9710458081244598
